Year BS,Year AD,District,zone,belt,region,Eye Problem,No of People,Zone,Belt,Region
2066/67,2009/10,Dailekh,Bheri,Hill,Mid-Western,Blindness,29,Bheri,Hill,Mid-Western
2066/67,2009/10,Dailekh,Bheri,Hill,Mid-Western,Cataract,18,Bheri,Hill,Mid-Western
2066/67,2009/10,Dailekh,Bheri,Hill,Mid-Western,Conjuntivitis,4048,Bheri,Hill,Mid-Western
2066/67,2009/10,Dailekh,Bheri,Hill,Mid-Western,Trachoma,9,Bheri,Hill,Mid-Western
2067/68,2010/11,Dailekh,Bheri,Hill,Mid-Western,Blindness,34,Bheri,Hill,Mid-Western
2067/68,2010/11,Dailekh,Bheri,Hill,Mid-Western,Cataract,40,Bheri,Hill,Mid-Western
2067/68,2010/11,Dailekh,Bheri,Hill,Mid-Western,Conjuntivitis,4390,Bheri,Hill,Mid-Western
2067/68,2010/11,Dailekh,Bheri,Hill,Mid-Western,Trachoma,16,Bheri,Hill,Mid-Western
2068/69,2011/12,Dailekh,Bheri,Hill,Mid-Western,Blindness,28,Bheri,Hill,Mid-Western
2068/69,2011/12,Dailekh,Bheri,Hill,Mid-Western,Cataract,19,Bheri,Hill,Mid-Western
2068/69,2011/12,Dailekh,Bheri,Hill,Mid-Western,Conjuntivitis,4277,Bheri,Hill,Mid-Western
2068/69,2011/12,Dailekh,Bheri,Hill,Mid-Western,Trachoma,13,Bheri,Hill,Mid-Western
2069/70,2012/13,Dailekh,Bheri,Hill,Mid-Western,Blindness,44,Bheri,Hill,Mid-Western
2069/70,2012/13,Dailekh,Bheri,Hill,Mid-Western,Cataract,37,Bheri,Hill,Mid-Western
2069/70,2012/13,Dailekh,Bheri,Hill,Mid-Western,Conjuntivitis,5024,Bheri,Hill,Mid-Western
2069/70,2012/13,Dailekh,Bheri,Hill,Mid-Western,Trachoma,9,Bheri,Hill,Mid-Western
2070/71,2013/14,Dailekh,Bheri,Hill,Mid-Western,Blindness,38,Bheri,Hill,Mid-Western
2070/71,2013/14,Dailekh,Bheri,Hill,Mid-Western,Cataract,23,Bheri,Hill,Mid-Western
2070/71,2013/14,Dailekh,Bheri,Hill,Mid-Western,Conjuntivitis,5706,Bheri,Hill,Mid-Western
2070/71,2013/14,Dailekh,Bheri,Hill,Mid-Western,Trachoma,13,Bheri,Hill,Mid-Western
2066/67,2009/10,Dang,Rapti,Terai,Mid-Western,Blindness,251,Rapti,Terai,Mid-Western
2066/67,2009/10,Dang,Rapti,Terai,Mid-Western,Cataract,27,Rapti,Terai,Mid-Western
2066/67,2009/10,Dang,Rapti,Terai,Mid-Western,Conjuntivitis,6744,Rapti,Terai,Mid-Western
2066/67,2009/10,Dang,Rapti,Terai,Mid-Western,Trachoma,181,Rapti,Terai,Mid-Western
2067/68,2010/11,Dang,Rapti,Terai,Mid-Western,Blindness,283,Rapti,Terai,Mid-Western
2067/68,2010/11,Dang,Rapti,Terai,Mid-Western,Cataract,64,Rapti,Terai,Mid-Western
2067/68,2010/11,Dang,Rapti,Terai,Mid-Western,Conjuntivitis,6694,Rapti,Terai,Mid-Western
2067/68,2010/11,Dang,Rapti,Terai,Mid-Western,Trachoma,51,Rapti,Terai,Mid-Western
2068/69,2011/12,Dang,Rapti,Terai,Mid-Western,Blindness,189,Rapti,Terai,Mid-Western
2068/69,2011/12,Dang,Rapti,Terai,Mid-Western,Cataract,37,Rapti,Terai,Mid-Western
2068/69,2011/12,Dang,Rapti,Terai,Mid-Western,Conjuntivitis,7077,Rapti,Terai,Mid-Western
2068/69,2011/12,Dang,Rapti,Terai,Mid-Western,Trachoma,31,Rapti,Terai,Mid-Western
2069/70,2012/13,Dang,Rapti,Terai,Mid-Western,Blindness,139,Rapti,Terai,Mid-Western
2069/70,2012/13,Dang,Rapti,Terai,Mid-Western,Cataract,31,Rapti,Terai,Mid-Western
2069/70,2012/13,Dang,Rapti,Terai,Mid-Western,Conjuntivitis,7574,Rapti,Terai,Mid-Western
2069/70,2012/13,Dang,Rapti,Terai,Mid-Western,Trachoma,97,Rapti,Terai,Mid-Western
2070/71,2013/14,Dang,Rapti,Terai,Mid-Western,Blindness,103,Rapti,Terai,Mid-Western
2070/71,2013/14,Dang,Rapti,Terai,Mid-Western,Cataract,66,Rapti,Terai,Mid-Western
2070/71,2013/14,Dang,Rapti,Terai,Mid-Western,Conjuntivitis,7290,Rapti,Terai,Mid-Western
2070/71,2013/14,Dang,Rapti,Terai,Mid-Western,Trachoma,134,Rapti,Terai,Mid-Western
2066/67,2009/10,Darchaula,Mahakali,Mountain,Far-Western,Blindness,107,Mahakali,Mountain,Far-Western
2066/67,2009/10,Darchaula,Mahakali,Mountain,Far-Western,Cataract,3,Mahakali,Mountain,Far-Western
2066/67,2009/10,Darchaula,Mahakali,Mountain,Far-Western,Conjuntivitis,2994,Mahakali,Mountain,Far-Western
2066/67,2009/10,Darchaula,Mahakali,Mountain,Far-Western,Trachoma,24,Mahakali,Mountain,Far-Western
2067/68,2010/11,Darchaula,Mahakali,Mountain,Far-Western,Blindness,40,Mahakali,Mountain,Far-Western
2067/68,2010/11,Darchaula,Mahakali,Mountain,Far-Western,Cataract,2,Mahakali,Mountain,Far-Western
2067/68,2010/11,Darchaula,Mahakali,Mountain,Far-Western,Conjuntivitis,2773,Mahakali,Mountain,Far-Western
2067/68,2010/11,Darchaula,Mahakali,Mountain,Far-Western,Trachoma,333,Mahakali,Mountain,Far-Western
2068/69,2011/12,Darchaula,Mahakali,Mountain,Far-Western,Blindness,40,Mahakali,Mountain,Far-Western
2068/69,2011/12,Darchaula,Mahakali,Mountain,Far-Western,Cataract,41,Mahakali,Mountain,Far-Western
2068/69,2011/12,Darchaula,Mahakali,Mountain,Far-Western,Conjuntivitis,4545,Mahakali,Mountain,Far-Western
2068/69,2011/12,Darchaula,Mahakali,Mountain,Far-Western,Trachoma,81,Mahakali,Mountain,Far-Western
2069/70,2012/13,Darchaula,Mahakali,Mountain,Far-Western,Blindness,46,Mahakali,Mountain,Far-Western
2069/70,2012/13,Darchaula,Mahakali,Mountain,Far-Western,Cataract,6,Mahakali,Mountain,Far-Western
2069/70,2012/13,Darchaula,Mahakali,Mountain,Far-Western,Conjuntivitis,3747,Mahakali,Mountain,Far-Western
2069/70,2012/13,Darchaula,Mahakali,Mountain,Far-Western,Trachoma,4,Mahakali,Mountain,Far-Western
2070/71,2013/14,Darchaula,Mahakali,Mountain,Far-Western,Blindness,18,Mahakali,Mountain,Far-Western
2070/71,2013/14,Darchaula,Mahakali,Mountain,Far-Western,Cataract,20,Mahakali,Mountain,Far-Western
2070/71,2013/14,Darchaula,Mahakali,Mountain,Far-Western,Conjuntivitis,3290,Mahakali,Mountain,Far-Western
2070/71,2013/14,Darchaula,Mahakali,Mountain,Far-Western,Trachoma,9,Mahakali,Mountain,Far-Western
2066/67,2009/10,Dhading,Bagmati,Hill,Central,Blindness,115,Bagmati,Hill,Central
2066/67,2009/10,Dhading,Bagmati,Hill,Central,Cataract,158,Bagmati,Hill,Central
2066/67,2009/10,Dhading,Bagmati,Hill,Central,Conjuntivitis,9315,Bagmati,Hill,Central
2066/67,2009/10,Dhading,Bagmati,Hill,Central,Trachoma,150,Bagmati,Hill,Central
2067/68,2010/11,Dhading,Bagmati,Hill,Central,Blindness,105,Bagmati,Hill,Central
2067/68,2010/11,Dhading,Bagmati,Hill,Central,Cataract,120,Bagmati,Hill,Central
2067/68,2010/11,Dhading,Bagmati,Hill,Central,Conjuntivitis,9716,Bagmati,Hill,Central
2067/68,2010/11,Dhading,Bagmati,Hill,Central,Trachoma,91,Bagmati,Hill,Central
2068/69,2011/12,Dhading,Bagmati,Hill,Central,Blindness,118,Bagmati,Hill,Central
2068/69,2011/12,Dhading,Bagmati,Hill,Central,Cataract,150,Bagmati,Hill,Central
2068/69,2011/12,Dhading,Bagmati,Hill,Central,Conjuntivitis,9557,Bagmati,Hill,Central
2068/69,2011/12,Dhading,Bagmati,Hill,Central,Trachoma,33,Bagmati,Hill,Central
2069/70,2012/13,Dhading,Bagmati,Hill,Central,Blindness,170,Bagmati,Hill,Central
2069/70,2012/13,Dhading,Bagmati,Hill,Central,Cataract,192,Bagmati,Hill,Central
2069/70,2012/13,Dhading,Bagmati,Hill,Central,Conjuntivitis,8624,Bagmati,Hill,Central
2069/70,2012/13,Dhading,Bagmati,Hill,Central,Trachoma,72,Bagmati,Hill,Central
2070/71,2013/14,Dhading,Bagmati,Hill,Central,Blindness,497,Bagmati,Hill,Central
2070/71,2013/14,Dhading,Bagmati,Hill,Central,Cataract,240,Bagmati,Hill,Central
2070/71,2013/14,Dhading,Bagmati,Hill,Central,Conjuntivitis,8141,Bagmati,Hill,Central
2070/71,2013/14,Dhading,Bagmati,Hill,Central,Trachoma,65,Bagmati,Hill,Central
2066/67,2009/10,Dhankuta,Kosi,Hill,Eastern,Blindness,10,Kosi,Hill,Eastern
2066/67,2009/10,Dhankuta,Kosi,Hill,Eastern,Cataract,4,Kosi,Hill,Eastern
2066/67,2009/10,Dhankuta,Kosi,Hill,Eastern,Conjuntivitis,4715,Kosi,Hill,Eastern
2066/67,2009/10,Dhankuta,Kosi,Hill,Eastern,Trachoma,20,Kosi,Hill,Eastern
2067/68,2010/11,Dhankuta,Kosi,Hill,Eastern,Blindness,7,Kosi,Hill,Eastern
2067/68,2010/11,Dhankuta,Kosi,Hill,Eastern,Cataract,1,Kosi,Hill,Eastern
2067/68,2010/11,Dhankuta,Kosi,Hill,Eastern,Conjuntivitis,4503,Kosi,Hill,Eastern
2067/68,2010/11,Dhankuta,Kosi,Hill,Eastern,Trachoma,4,Kosi,Hill,Eastern
2068/69,2011/12,Dhankuta,Kosi,Hill,Eastern,Blindness,8,Kosi,Hill,Eastern
2068/69,2011/12,Dhankuta,Kosi,Hill,Eastern,Cataract,11,Kosi,Hill,Eastern
2068/69,2011/12,Dhankuta,Kosi,Hill,Eastern,Conjuntivitis,4421,Kosi,Hill,Eastern
2068/69,2011/12,Dhankuta,Kosi,Hill,Eastern,Trachoma,48,Kosi,Hill,Eastern
2069/70,2012/13,Dhankuta,Kosi,Hill,Eastern,Blindness,15,Kosi,Hill,Eastern
2069/70,2012/13,Dhankuta,Kosi,Hill,Eastern,Cataract,1,Kosi,Hill,Eastern
2069/70,2012/13,Dhankuta,Kosi,Hill,Eastern,Conjuntivitis,3728,Kosi,Hill,Eastern
2069/70,2012/13,Dhankuta,Kosi,Hill,Eastern,Trachoma,10,Kosi,Hill,Eastern
2070/71,2013/14,Dhankuta,Kosi,Hill,Eastern,Blindness,12,Kosi,Hill,Eastern
2070/71,2013/14,Dhankuta,Kosi,Hill,Eastern,Cataract,15,Kosi,Hill,Eastern
2070/71,2013/14,Dhankuta,Kosi,Hill,Eastern,Conjuntivitis,4325,Kosi,Hill,Eastern
2070/71,2013/14,Dhankuta,Kosi,Hill,Eastern,Trachoma,22,Kosi,Hill,Eastern
2066/67,2009/10,Dhanusa,Janakpur,Terai,Central,Blindness,452,Janakpur,Terai,Central
2066/67,2009/10,Dhanusa,Janakpur,Terai,Central,Cataract,126,Janakpur,Terai,Central
2066/67,2009/10,Dhanusa,Janakpur,Terai,Central,Conjuntivitis,12267,Janakpur,Terai,Central
2066/67,2009/10,Dhanusa,Janakpur,Terai,Central,Trachoma,109,Janakpur,Terai,Central
2067/68,2010/11,Dhanusa,Janakpur,Terai,Central,Blindness,220,Janakpur,Terai,Central
2067/68,2010/11,Dhanusa,Janakpur,Terai,Central,Cataract,122,Janakpur,Terai,Central
2067/68,2010/11,Dhanusa,Janakpur,Terai,Central,Conjuntivitis,11503,Janakpur,Terai,Central
2067/68,2010/11,Dhanusa,Janakpur,Terai,Central,Trachoma,126,Janakpur,Terai,Central
2068/69,2011/12,Dhanusa,Janakpur,Terai,Central,Blindness,162,Janakpur,Terai,Central
2068/69,2011/12,Dhanusa,Janakpur,Terai,Central,Cataract,53,Janakpur,Terai,Central
2068/69,2011/12,Dhanusa,Janakpur,Terai,Central,Conjuntivitis,10835,Janakpur,Terai,Central
2068/69,2011/12,Dhanusa,Janakpur,Terai,Central,Trachoma,295,Janakpur,Terai,Central
2069/70,2012/13,Dhanusa,Janakpur,Terai,Central,Blindness,156,Janakpur,Terai,Central
2069/70,2012/13,Dhanusa,Janakpur,Terai,Central,Cataract,59,Janakpur,Terai,Central
2069/70,2012/13,Dhanusa,Janakpur,Terai,Central,Conjuntivitis,10028,Janakpur,Terai,Central
2069/70,2012/13,Dhanusa,Janakpur,Terai,Central,Trachoma,97,Janakpur,Terai,Central
2070/71,2013/14,Dhanusa,Janakpur,Terai,Central,Blindness,166,Janakpur,Terai,Central
2070/71,2013/14,Dhanusa,Janakpur,Terai,Central,Cataract,82,Janakpur,Terai,Central
2070/71,2013/14,Dhanusa,Janakpur,Terai,Central,Conjuntivitis,9901,Janakpur,Terai,Central
2070/71,2013/14,Dhanusa,Janakpur,Terai,Central,Trachoma,72,Janakpur,Terai,Central
2066/67,2009/10,Dolakha,Janakpur,Mountain,Central,Blindness,100,Janakpur,Mountain,Central
2066/67,2009/10,Dolakha,Janakpur,Mountain,Central,Cataract,54,Janakpur,Mountain,Central
2066/67,2009/10,Dolakha,Janakpur,Mountain,Central,Conjuntivitis,5842,Janakpur,Mountain,Central
2066/67,2009/10,Dolakha,Janakpur,Mountain,Central,Trachoma,101,Janakpur,Mountain,Central
2067/68,2010/11,Dolakha,Janakpur,Mountain,Central,Blindness,133,Janakpur,Mountain,Central
2067/68,2010/11,Dolakha,Janakpur,Mountain,Central,Cataract,99,Janakpur,Mountain,Central
2067/68,2010/11,Dolakha,Janakpur,Mountain,Central,Conjuntivitis,5888,Janakpur,Mountain,Central
2067/68,2010/11,Dolakha,Janakpur,Mountain,Central,Trachoma,73,Janakpur,Mountain,Central
2068/69,2011/12,Dolakha,Janakpur,Mountain,Central,Blindness,29,Janakpur,Mountain,Central
2068/69,2011/12,Dolakha,Janakpur,Mountain,Central,Cataract,15,Janakpur,Mountain,Central
2068/69,2011/12,Dolakha,Janakpur,Mountain,Central,Conjuntivitis,5717,Janakpur,Mountain,Central
2068/69,2011/12,Dolakha,Janakpur,Mountain,Central,Trachoma,89,Janakpur,Mountain,Central
2069/70,2012/13,Dolakha,Janakpur,Mountain,Central,Blindness,1972,Janakpur,Mountain,Central
2069/70,2012/13,Dolakha,Janakpur,Mountain,Central,Cataract,755,Janakpur,Mountain,Central
2069/70,2012/13,Dolakha,Janakpur,Mountain,Central,Conjuntivitis,6833,Janakpur,Mountain,Central
2069/70,2012/13,Dolakha,Janakpur,Mountain,Central,Trachoma,110,Janakpur,Mountain,Central
2070/71,2013/14,Dolakha,Janakpur,Mountain,Central,Blindness,1556,Janakpur,Mountain,Central
2070/71,2013/14,Dolakha,Janakpur,Mountain,Central,Cataract,291,Janakpur,Mountain,Central
2070/71,2013/14,Dolakha,Janakpur,Mountain,Central,Conjuntivitis,5973,Janakpur,Mountain,Central
2070/71,2013/14,Dolakha,Janakpur,Mountain,Central,Trachoma,80,Janakpur,Mountain,Central
2066/67,2009/10,Dolpa,Karnali,Mountain,Mid-Western,Blindness,39,Karnali,Mountain,Mid-Western
2066/67,2009/10,Dolpa,Karnali,Mountain,Mid-Western,Cataract,8,Karnali,Mountain,Mid-Western
2066/67,2009/10,Dolpa,Karnali,Mountain,Mid-Western,Conjuntivitis,821,Karnali,Mountain,Mid-Western
2066/67,2009/10,Dolpa,Karnali,Mountain,Mid-Western,Trachoma,19,Karnali,Mountain,Mid-Western
2067/68,2010/11,Dolpa,Karnali,Mountain,Mid-Western,Blindness,16,Karnali,Mountain,Mid-Western
2067/68,2010/11,Dolpa,Karnali,Mountain,Mid-Western,Cataract,4,Karnali,Mountain,Mid-Western
2067/68,2010/11,Dolpa,Karnali,Mountain,Mid-Western,Conjuntivitis,807,Karnali,Mountain,Mid-Western
2067/68,2010/11,Dolpa,Karnali,Mountain,Mid-Western,Trachoma,0,Karnali,Mountain,Mid-Western
2068/69,2011/12,Dolpa,Karnali,Mountain,Mid-Western,Blindness,7,Karnali,Mountain,Mid-Western
2068/69,2011/12,Dolpa,Karnali,Mountain,Mid-Western,Cataract,2,Karnali,Mountain,Mid-Western
2068/69,2011/12,Dolpa,Karnali,Mountain,Mid-Western,Conjuntivitis,811,Karnali,Mountain,Mid-Western
2068/69,2011/12,Dolpa,Karnali,Mountain,Mid-Western,Trachoma,6,Karnali,Mountain,Mid-Western
2069/70,2012/13,Dolpa,Karnali,Mountain,Mid-Western,Blindness,12,Karnali,Mountain,Mid-Western
2069/70,2012/13,Dolpa,Karnali,Mountain,Mid-Western,Cataract,4,Karnali,Mountain,Mid-Western
2069/70,2012/13,Dolpa,Karnali,Mountain,Mid-Western,Conjuntivitis,986,Karnali,Mountain,Mid-Western
2069/70,2012/13,Dolpa,Karnali,Mountain,Mid-Western,Trachoma,8,Karnali,Mountain,Mid-Western
2070/71,2013/14,Dolpa,Karnali,Mountain,Mid-Western,Blindness,22,Karnali,Mountain,Mid-Western
2070/71,2013/14,Dolpa,Karnali,Mountain,Mid-Western,Cataract,11,Karnali,Mountain,Mid-Western
2070/71,2013/14,Dolpa,Karnali,Mountain,Mid-Western,Conjuntivitis,1649,Karnali,Mountain,Mid-Western
2070/71,2013/14,Dolpa,Karnali,Mountain,Mid-Western,Trachoma,11,Karnali,Mountain,Mid-Western
2066/67,2009/10,Doti,Seti,Hill,Far-Western,Blindness,115,Seti,Hill,Far-Western
2066/67,2009/10,Doti,Seti,Hill,Far-Western,Cataract,22,Seti,Hill,Far-Western
2066/67,2009/10,Doti,Seti,Hill,Far-Western,Conjuntivitis,7203,Seti,Hill,Far-Western
2066/67,2009/10,Doti,Seti,Hill,Far-Western,Trachoma,87,Seti,Hill,Far-Western
2067/68,2010/11,Doti,Seti,Hill,Far-Western,Blindness,94,Seti,Hill,Far-Western
2067/68,2010/11,Doti,Seti,Hill,Far-Western,Cataract,28,Seti,Hill,Far-Western
2067/68,2010/11,Doti,Seti,Hill,Far-Western,Conjuntivitis,5130,Seti,Hill,Far-Western
2067/68,2010/11,Doti,Seti,Hill,Far-Western,Trachoma,73,Seti,Hill,Far-Western
2068/69,2011/12,Doti,Seti,Hill,Far-Western,Blindness,89,Seti,Hill,Far-Western
2068/69,2011/12,Doti,Seti,Hill,Far-Western,Cataract,20,Seti,Hill,Far-Western
2068/69,2011/12,Doti,Seti,Hill,Far-Western,Conjuntivitis,5178,Seti,Hill,Far-Western
2068/69,2011/12,Doti,Seti,Hill,Far-Western,Trachoma,44,Seti,Hill,Far-Western
2069/70,2012/13,Doti,Seti,Hill,Far-Western,Blindness,40,Seti,Hill,Far-Western
2069/70,2012/13,Doti,Seti,Hill,Far-Western,Cataract,13,Seti,Hill,Far-Western
2069/70,2012/13,Doti,Seti,Hill,Far-Western,Conjuntivitis,5979,Seti,Hill,Far-Western
2069/70,2012/13,Doti,Seti,Hill,Far-Western,Trachoma,22,Seti,Hill,Far-Western
2070/71,2013/14,Doti,Seti,Hill,Far-Western,Blindness,30,Seti,Hill,Far-Western
2070/71,2013/14,Doti,Seti,Hill,Far-Western,Cataract,23,Seti,Hill,Far-Western
2070/71,2013/14,Doti,Seti,Hill,Far-Western,Conjuntivitis,6772,Seti,Hill,Far-Western
2070/71,2013/14,Doti,Seti,Hill,Far-Western,Trachoma,91,Seti,Hill,Far-Western
2066/67,2009/10,Gorkha,Gandaki,Hill,Western,Blindness,501,Gandaki,Hill,Western
2066/67,2009/10,Gorkha,Gandaki,Hill,Western,Cataract,179,Gandaki,Hill,Western
2066/67,2009/10,Gorkha,Gandaki,Hill,Western,Conjuntivitis,9492,Gandaki,Hill,Western
2066/67,2009/10,Gorkha,Gandaki,Hill,Western,Trachoma,86,Gandaki,Hill,Western
2067/68,2010/11,Gorkha,Gandaki,Hill,Western,Blindness,130,Gandaki,Hill,Western
2067/68,2010/11,Gorkha,Gandaki,Hill,Western,Cataract,188,Gandaki,Hill,Western
2067/68,2010/11,Gorkha,Gandaki,Hill,Western,Conjuntivitis,8222,Gandaki,Hill,Western
2067/68,2010/11,Gorkha,Gandaki,Hill,Western,Trachoma,72,Gandaki,Hill,Western
2068/69,2011/12,Gorkha,Gandaki,Hill,Western,Blindness,79,Gandaki,Hill,Western
2068/69,2011/12,Gorkha,Gandaki,Hill,Western,Cataract,133,Gandaki,Hill,Western
2068/69,2011/12,Gorkha,Gandaki,Hill,Western,Conjuntivitis,7219,Gandaki,Hill,Western
2068/69,2011/12,Gorkha,Gandaki,Hill,Western,Trachoma,40,Gandaki,Hill,Western
2069/70,2012/13,Gorkha,Gandaki,Hill,Western,Blindness,118,Gandaki,Hill,Western
2069/70,2012/13,Gorkha,Gandaki,Hill,Western,Cataract,118,Gandaki,Hill,Western
2069/70,2012/13,Gorkha,Gandaki,Hill,Western,Conjuntivitis,7229,Gandaki,Hill,Western
2069/70,2012/13,Gorkha,Gandaki,Hill,Western,Trachoma,14,Gandaki,Hill,Western
2070/71,2013/14,Gorkha,Gandaki,Hill,Western,Blindness,82,Gandaki,Hill,Western
2070/71,2013/14,Gorkha,Gandaki,Hill,Western,Cataract,91,Gandaki,Hill,Western
2070/71,2013/14,Gorkha,Gandaki,Hill,Western,Conjuntivitis,6788,Gandaki,Hill,Western
2070/71,2013/14,Gorkha,Gandaki,Hill,Western,Trachoma,14,Gandaki,Hill,Western
2066/67,2009/10,Gulmi,Lumbini,Hill,Western,Blindness,74,Lumbini,Hill,Western
2066/67,2009/10,Gulmi,Lumbini,Hill,Western,Cataract,46,Lumbini,Hill,Western
2066/67,2009/10,Gulmi,Lumbini,Hill,Western,Conjuntivitis,6802,Lumbini,Hill,Western
2066/67,2009/10,Gulmi,Lumbini,Hill,Western,Trachoma,127,Lumbini,Hill,Western
2067/68,2010/11,Gulmi,Lumbini,Hill,Western,Blindness,23,Lumbini,Hill,Western
2067/68,2010/11,Gulmi,Lumbini,Hill,Western,Cataract,12,Lumbini,Hill,Western
2067/68,2010/11,Gulmi,Lumbini,Hill,Western,Conjuntivitis,6564,Lumbini,Hill,Western
2067/68,2010/11,Gulmi,Lumbini,Hill,Western,Trachoma,99,Lumbini,Hill,Western
2068/69,2011/12,Gulmi,Lumbini,Hill,Western,Blindness,31,Lumbini,Hill,Western
2068/69,2011/12,Gulmi,Lumbini,Hill,Western,Cataract,44,Lumbini,Hill,Western
2068/69,2011/12,Gulmi,Lumbini,Hill,Western,Conjuntivitis,5422,Lumbini,Hill,Western
2068/69,2011/12,Gulmi,Lumbini,Hill,Western,Trachoma,54,Lumbini,Hill,Western
2069/70,2012/13,Gulmi,Lumbini,Hill,Western,Blindness,0,Lumbini,Hill,Western
2069/70,2012/13,Gulmi,Lumbini,Hill,Western,Cataract,1,Lumbini,Hill,Western
2069/70,2012/13,Gulmi,Lumbini,Hill,Western,Conjuntivitis,1800,Lumbini,Hill,Western
2069/70,2012/13,Gulmi,Lumbini,Hill,Western,Trachoma,24,Lumbini,Hill,Western
2070/71,2013/14,Gulmi,Lumbini,Hill,Western,Blindness,0,Lumbini,Hill,Western
2070/71,2013/14,Gulmi,Lumbini,Hill,Western,Cataract,0,Lumbini,Hill,Western
2070/71,2013/14,Gulmi,Lumbini,Hill,Western,Conjuntivitis,1321,Lumbini,Hill,Western
2070/71,2013/14,Gulmi,Lumbini,Hill,Western,Trachoma,3,Lumbini,Hill,Western
2066/67,2009/10,Humla,Karnali,Mountain,Mid-Western,Blindness,79,Karnali,Mountain,Mid-Western
2066/67,2009/10,Humla,Karnali,Mountain,Mid-Western,Cataract,22,Karnali,Mountain,Mid-Western
2066/67,2009/10,Humla,Karnali,Mountain,Mid-Western,Conjuntivitis,2569,Karnali,Mountain,Mid-Western
2066/67,2009/10,Humla,Karnali,Mountain,Mid-Western,Trachoma,32,Karnali,Mountain,Mid-Western
2067/68,2010/11,Humla,Karnali,Mountain,Mid-Western,Blindness,26,Karnali,Mountain,Mid-Western
2067/68,2010/11,Humla,Karnali,Mountain,Mid-Western,Cataract,68,Karnali,Mountain,Mid-Western
2067/68,2010/11,Humla,Karnali,Mountain,Mid-Western,Conjuntivitis,2585,Karnali,Mountain,Mid-Western
2067/68,2010/11,Humla,Karnali,Mountain,Mid-Western,Trachoma,44,Karnali,Mountain,Mid-Western
2068/69,2011/12,Humla,Karnali,Mountain,Mid-Western,Blindness,61,Karnali,Mountain,Mid-Western
2068/69,2011/12,Humla,Karnali,Mountain,Mid-Western,Cataract,13,Karnali,Mountain,Mid-Western
2068/69,2011/12,Humla,Karnali,Mountain,Mid-Western,Conjuntivitis,2468,Karnali,Mountain,Mid-Western
2068/69,2011/12,Humla,Karnali,Mountain,Mid-Western,Trachoma,3,Karnali,Mountain,Mid-Western
2069/70,2012/13,Humla,Karnali,Mountain,Mid-Western,Blindness,67,Karnali,Mountain,Mid-Western
2069/70,2012/13,Humla,Karnali,Mountain,Mid-Western,Cataract,8,Karnali,Mountain,Mid-Western
2069/70,2012/13,Humla,Karnali,Mountain,Mid-Western,Conjuntivitis,3378,Karnali,Mountain,Mid-Western
2069/70,2012/13,Humla,Karnali,Mountain,Mid-Western,Trachoma,0,Karnali,Mountain,Mid-Western
2070/71,2013/14,Humla,Karnali,Mountain,Mid-Western,Blindness,10,Karnali,Mountain,Mid-Western
2070/71,2013/14,Humla,Karnali,Mountain,Mid-Western,Cataract,0,Karnali,Mountain,Mid-Western
2070/71,2013/14,Humla,Karnali,Mountain,Mid-Western,Conjuntivitis,3303,Karnali,Mountain,Mid-Western
2070/71,2013/14,Humla,Karnali,Mountain,Mid-Western,Trachoma,0,Karnali,Mountain,Mid-Western
2066/67,2009/10,Ilam,Mechi,Hill,Eastern,Blindness,27,Mechi,Hill,Eastern
2066/67,2009/10,Ilam,Mechi,Hill,Eastern,Cataract,31,Mechi,Hill,Eastern
2066/67,2009/10,Ilam,Mechi,Hill,Eastern,Conjuntivitis,4995,Mechi,Hill,Eastern
2066/67,2009/10,Ilam,Mechi,Hill,Eastern,Trachoma,27,Mechi,Hill,Eastern
2067/68,2010/11,Ilam,Mechi,Hill,Eastern,Blindness,23,Mechi,Hill,Eastern
2067/68,2010/11,Ilam,Mechi,Hill,Eastern,Cataract,10,Mechi,Hill,Eastern
2067/68,2010/11,Ilam,Mechi,Hill,Eastern,Conjuntivitis,4371,Mechi,Hill,Eastern
2067/68,2010/11,Ilam,Mechi,Hill,Eastern,Trachoma,2,Mechi,Hill,Eastern
2068/69,2011/12,Ilam,Mechi,Hill,Eastern,Blindness,28,Mechi,Hill,Eastern
2068/69,2011/12,Ilam,Mechi,Hill,Eastern,Cataract,7,Mechi,Hill,Eastern
2068/69,2011/12,Ilam,Mechi,Hill,Eastern,Conjuntivitis,4085,Mechi,Hill,Eastern
2068/69,2011/12,Ilam,Mechi,Hill,Eastern,Trachoma,8,Mechi,Hill,Eastern
2069/70,2012/13,Ilam,Mechi,Hill,Eastern,Blindness,34,Mechi,Hill,Eastern
2069/70,2012/13,Ilam,Mechi,Hill,Eastern,Cataract,32,Mechi,Hill,Eastern
2069/70,2012/13,Ilam,Mechi,Hill,Eastern,Conjuntivitis,3746,Mechi,Hill,Eastern
2069/70,2012/13,Ilam,Mechi,Hill,Eastern,Trachoma,26,Mechi,Hill,Eastern
2070/71,2013/14,Ilam,Mechi,Hill,Eastern,Blindness,14,Mechi,Hill,Eastern
2070/71,2013/14,Ilam,Mechi,Hill,Eastern,Cataract,31,Mechi,Hill,Eastern
2070/71,2013/14,Ilam,Mechi,Hill,Eastern,Conjuntivitis,3554,Mechi,Hill,Eastern
2070/71,2013/14,Ilam,Mechi,Hill,Eastern,Trachoma,53,Mechi,Hill,Eastern
2066/67,2009/10,Jajarkot,Bheri,Hill,Mid-Western,Blindness,127,Bheri,Hill,Mid-Western
