District,zone,belt,region,Year BS,Year AD,Vaccine,Dropout Rate
Kavre,Bagmati,Hill,Central,2067/68,2010/11,BCG Vs Measles,0.9
Kavre,Bagmati,Hill,Central,2067/68,2010/11,DPT1 Vs DPT-3,-5.83
Kavre,Bagmati,Hill,Central,2067/68,2010/11,Polio1 Vs Polio-3,-5.6
Lalitpur,Bagmati,Hill,Central,2067/68,2010/11,BCG Vs Measles,25.33
Lalitpur,Bagmati,Hill,Central,2067/68,2010/11,DPT1 Vs DPT-3,1.91
Lalitpur,Bagmati,Hill,Central,2067/68,2010/11,Polio1 Vs Polio-3,-3.95
Bhaktapur,Bagmati,Hill,Central,2067/68,2010/11,BCG Vs Measles,-37.92
Bhaktapur,Bagmati,Hill,Central,2067/68,2010/11,DPT1 Vs DPT-3,-8.74
Bhaktapur,Bagmati,Hill,Central,2067/68,2010/11,Polio1 Vs Polio-3,-8.96
Kathmandu,Bagmati,Hill,Central,2067/68,2010/11,BCG Vs Measles,29.72
Kathmandu,Bagmati,Hill,Central,2067/68,2010/11,DPT1 Vs DPT-3,-5.24
Kathmandu,Bagmati,Hill,Central,2067/68,2010/11,Polio1 Vs Polio-3,-6.47
Nuwakot,Bagmati,Hill,Central,2067/68,2010/11,BCG Vs Measles,0.78
Nuwakot,Bagmati,Hill,Central,2067/68,2010/11,DPT1 Vs DPT-3,0.08
Nuwakot,Bagmati,Hill,Central,2067/68,2010/11,Polio1 Vs Polio-3,0.08
Rasuwa,Bagmati,Mountain,Central,2067/68,2010/11,BCG Vs Measles,1.83
Rasuwa,Bagmati,Mountain,Central,2067/68,2010/11,DPT1 Vs DPT-3,-1.21
Rasuwa,Bagmati,Mountain,Central,2067/68,2010/11,Polio1 Vs Polio-3,-1.21
Dhading,Bagmati,Hill,Central,2067/68,2010/11,BCG Vs Measles,2.25
Dhading,Bagmati,Hill,Central,2067/68,2010/11,DPT1 Vs DPT-3,-3.52
Dhading,Bagmati,Hill,Central,2067/68,2010/11,Polio1 Vs Polio-3,-4.3
Makwanpur,Narayani,Hill,Central,2067/68,2010/11,BCG Vs Measles,9.59
Makwanpur,Narayani,Hill,Central,2067/68,2010/11,DPT1 Vs DPT-3,-2.07
Makwanpur,Narayani,Hill,Central,2067/68,2010/11,Polio1 Vs Polio-3,-2.09
Rautahat,Narayani,Terai,Central,2067/68,2010/11,BCG Vs Measles,13.02
Rautahat,Narayani,Terai,Central,2067/68,2010/11,DPT1 Vs DPT-3,1.01
Rautahat,Narayani,Terai,Central,2067/68,2010/11,Polio1 Vs Polio-3,1.71
Bara,Narayani,Terai,Central,2067/68,2010/11,BCG Vs Measles,7.02
Bara,Narayani,Terai,Central,2067/68,2010/11,DPT1 Vs DPT-3,-1.32
Bara,Narayani,Terai,Central,2067/68,2010/11,Polio1 Vs Polio-3,-1.27
Parsa,Narayani,Terai,Central,2067/68,2010/11,BCG Vs Measles,13.4
Parsa,Narayani,Terai,Central,2067/68,2010/11,DPT1 Vs DPT-3,76.45
Parsa,Narayani,Terai,Central,2067/68,2010/11,Polio1 Vs Polio-3,66.7
Chitawan,Narayani,Terai,Central,2067/68,2010/11,BCG Vs Measles,18.3
Chitawan,Narayani,Terai,Central,2067/68,2010/11,DPT1 Vs DPT-3,-1.52
Chitawan,Narayani,Terai,Central,2067/68,2010/11,Polio1 Vs Polio-3,8.96
Gorkha,Gandaki,Hill,Western,2067/68,2010/11,BCG Vs Measles,6.59
Gorkha,Gandaki,Hill,Western,2067/68,2010/11,DPT1 Vs DPT-3,-0.67
Gorkha,Gandaki,Hill,Western,2067/68,2010/11,Polio1 Vs Polio-3,-0.79
Lamjung,Gandaki,Hill,Western,2067/68,2010/11,BCG Vs Measles,-2.45
Lamjung,Gandaki,Hill,Western,2067/68,2010/11,DPT1 Vs DPT-3,-4
Lamjung,Gandaki,Hill,Western,2067/68,2010/11,Polio1 Vs Polio-3,-4
Tanahu,Gandaki,Hill,Western,2067/68,2010/11,BCG Vs Measles,3.36
Tanahu,Gandaki,Hill,Western,2067/68,2010/11,DPT1 Vs DPT-3,-2.31
Tanahu,Gandaki,Hill,Western,2067/68,2010/11,Polio1 Vs Polio-3,-2.29
Syangja,Gandaki,Hill,Western,2067/68,2010/11,BCG Vs Measles,-5.18
Syangja,Gandaki,Hill,Western,2067/68,2010/11,DPT1 Vs DPT-3,-2.3
Syangja,Gandaki,Hill,Western,2067/68,2010/11,Polio1 Vs Polio-3,-1.08
Kaski,Gandaki,Hill,Western,2067/68,2010/11,BCG Vs Measles,31.22
Kaski,Gandaki,Hill,Western,2067/68,2010/11,DPT1 Vs DPT-3,-6.39
Kaski,Gandaki,Hill,Western,2067/68,2010/11,Polio1 Vs Polio-3,-6.34
Manang,Gandaki,Mountain,Western,2067/68,2010/11,BCG Vs Measles,-56.92
Manang,Gandaki,Mountain,Western,2067/68,2010/11,DPT1 Vs DPT-3,-45.35
Manang,Gandaki,Mountain,Western,2067/68,2010/11,Polio1 Vs Polio-3,-45.35
Mustang,Dhawalagiri,Mountain,Western,2067/68,2010/11,BCG Vs Measles,22.89
Mustang,Dhawalagiri,Mountain,Western,2067/68,2010/11,DPT1 Vs DPT-3,8.06
Mustang,Dhawalagiri,Mountain,Western,2067/68,2010/11,Polio1 Vs Polio-3,8.06
Myagdi,Dhawalagiri,Hill,Western,2067/68,2010/11,BCG Vs Measles,-3.42
Myagdi,Dhawalagiri,Hill,Western,2067/68,2010/11,DPT1 Vs DPT-3,-1.39
Myagdi,Dhawalagiri,Hill,Western,2067/68,2010/11,Polio1 Vs Polio-3,-0.82
Parbat,Dhawalagiri,Hill,Western,2067/68,2010/11,BCG Vs Measles,0.82
Parbat,Dhawalagiri,Hill,Western,2067/68,2010/11,DPT1 Vs DPT-3,-8.25
Parbat,Dhawalagiri,Hill,Western,2067/68,2010/11,Polio1 Vs Polio-3,-8.16
Baglung,Dhawalagiri,Hill,Western,2067/68,2010/11,BCG Vs Measles,4.91
Baglung,Dhawalagiri,Hill,Western,2067/68,2010/11,DPT1 Vs DPT-3,-3.51
Baglung,Dhawalagiri,Hill,Western,2067/68,2010/11,Polio1 Vs Polio-3,-3.51
Gulmi,Lumbini,Hill,Western,2067/68,2010/11,BCG Vs Measles,2.48
Gulmi,Lumbini,Hill,Western,2067/68,2010/11,DPT1 Vs DPT-3,-5.81
Gulmi,Lumbini,Hill,Western,2067/68,2010/11,Polio1 Vs Polio-3,-5.77
Palpa,Lumbini,Hill,Western,2067/68,2010/11,BCG Vs Measles,16.65
Palpa,Lumbini,Hill,Western,2067/68,2010/11,DPT1 Vs DPT-3,-4.16
Palpa,Lumbini,Hill,Western,2067/68,2010/11,Polio1 Vs Polio-3,-4.16
Nawalparasi,Lumbini,Terai,Western,2067/68,2010/11,BCG Vs Measles,7.48
Nawalparasi,Lumbini,Terai,Western,2067/68,2010/11,DPT1 Vs DPT-3,-2.62
Nawalparasi,Lumbini,Terai,Western,2067/68,2010/11,Polio1 Vs Polio-3,-2.62
Rupandehi,Lumbini,Terai,Western,2067/68,2010/11,BCG Vs Measles,17.32
Rupandehi,Lumbini,Terai,Western,2067/68,2010/11,DPT1 Vs DPT-3,61.09
Rupandehi,Lumbini,Terai,Western,2067/68,2010/11,Polio1 Vs Polio-3,65.23
Kapilbastu,Lumbini,Terai,Western,2067/68,2010/11,BCG Vs Measles,11.56
Kapilbastu,Lumbini,Terai,Western,2067/68,2010/11,DPT1 Vs DPT-3,2.17
Kapilbastu,Lumbini,Terai,Western,2067/68,2010/11,Polio1 Vs Polio-3,2.43
Arghakhanchi,Lumbini,Hill,Western,2067/68,2010/11,BCG Vs Measles,0.3
Arghakhanchi,Lumbini,Hill,Western,2067/68,2010/11,DPT1 Vs DPT-3,-5.19
Arghakhanchi,Lumbini,Hill,Western,2067/68,2010/11,Polio1 Vs Polio-3,-4.5
Pyuthan,Rapti,Hill,Mid-Western,2067/68,2010/11,BCG Vs Measles,3.17
Pyuthan,Rapti,Hill,Mid-Western,2067/68,2010/11,DPT1 Vs DPT-3,0.09
Pyuthan,Rapti,Hill,Mid-Western,2067/68,2010/11,Polio1 Vs Polio-3,0.03
Rolpa,Rapti,Hill,Mid-Western,2067/68,2010/11,BCG Vs Measles,1.17
Rolpa,Rapti,Hill,Mid-Western,2067/68,2010/11,DPT1 Vs DPT-3,-6.58
Rolpa,Rapti,Hill,Mid-Western,2067/68,2010/11,Polio1 Vs Polio-3,-6.87
Rukum,Rapti,Hill,Mid-Western,2067/68,2010/11,BCG Vs Measles,3.76
Rukum,Rapti,Hill,Mid-Western,2067/68,2010/11,DPT1 Vs DPT-3,-3.65
Rukum,Rapti,Hill,Mid-Western,2067/68,2010/11,Polio1 Vs Polio-3,-0.83
Salyan,Rapti,Hill,Mid-Western,2067/68,2010/11,BCG Vs Measles,-2.32
Salyan,Rapti,Hill,Mid-Western,2067/68,2010/11,DPT1 Vs DPT-3,-7.96
Salyan,Rapti,Hill,Mid-Western,2067/68,2010/11,Polio1 Vs Polio-3,-8.01
Dang,Rapti,Terai,Mid-Western,2067/68,2010/11,BCG Vs Measles,5.29
Dang,Rapti,Terai,Mid-Western,2067/68,2010/11,DPT1 Vs DPT-3,2.36
Dang,Rapti,Terai,Mid-Western,2067/68,2010/11,Polio1 Vs Polio-3,2.34
Banke,Bheri,Terai,Mid-Western,2067/68,2010/11,BCG Vs Measles,26.05
Banke,Bheri,Terai,Mid-Western,2067/68,2010/11,DPT1 Vs DPT-3,2.04
Banke,Bheri,Terai,Mid-Western,2067/68,2010/11,Polio1 Vs Polio-3,1.99
Bardiya,Bheri,Terai,Mid-Western,2067/68,2010/11,BCG Vs Measles,-0.92
Bardiya,Bheri,Terai,Mid-Western,2067/68,2010/11,DPT1 Vs DPT-3,-7.79
Bardiya,Bheri,Terai,Mid-Western,2067/68,2010/11,Polio1 Vs Polio-3,-6.74
Surkhet,Bheri,Hill,Mid-Western,2067/68,2010/11,BCG Vs Measles,5.13
Surkhet,Bheri,Hill,Mid-Western,2067/68,2010/11,DPT1 Vs DPT-3,-2.68
Surkhet,Bheri,Hill,Mid-Western,2067/68,2010/11,Polio1 Vs Polio-3,-2.63
Dailekh,Bheri,Hill,Mid-Western,2067/68,2010/11,BCG Vs Measles,5.53
Dailekh,Bheri,Hill,Mid-Western,2067/68,2010/11,DPT1 Vs DPT-3,-7.11
Dailekh,Bheri,Hill,Mid-Western,2067/68,2010/11,Polio1 Vs Polio-3,-7.11
Jajarkot,Bheri,Hill,Mid-Western,2067/68,2010/11,BCG Vs Measles,5.35
Jajarkot,Bheri,Hill,Mid-Western,2067/68,2010/11,DPT1 Vs DPT-3,-1.29
Jajarkot,Bheri,Hill,Mid-Western,2067/68,2010/11,Polio1 Vs Polio-3,-1.11
Dolpa,Karnali,Mountain,Mid-Western,2067/68,2010/11,BCG Vs Measles,2.35
Dolpa,Karnali,Mountain,Mid-Western,2067/68,2010/11,DPT1 Vs DPT-3,5.16
Dolpa,Karnali,Mountain,Mid-Western,2067/68,2010/11,Polio1 Vs Polio-3,5.16
Jumla,Karnali,Mountain,Mid-Western,2067/68,2010/11,BCG Vs Measles,19.36
Jumla,Karnali,Mountain,Mid-Western,2067/68,2010/11,DPT1 Vs DPT-3,-0.47
Jumla,Karnali,Mountain,Mid-Western,2067/68,2010/11,Polio1 Vs Polio-3,2.1
Kalikot,Karnali,Mountain,Mid-Western,2067/68,2010/11,BCG Vs Measles,17.65
Kalikot,Karnali,Mountain,Mid-Western,2067/68,2010/11,DPT1 Vs DPT-3,4.17
Kalikot,Karnali,Mountain,Mid-Western,2067/68,2010/11,Polio1 Vs Polio-3,2.27
Mugu,Karnali,Mountain,Mid-Western,2067/68,2010/11,BCG Vs Measles,22.18
Mugu,Karnali,Mountain,Mid-Western,2067/68,2010/11,DPT1 Vs DPT-3,30.49
Mugu,Karnali,Mountain,Mid-Western,2067/68,2010/11,Polio1 Vs Polio-3,26.85
Humla,Karnali,Mountain,Mid-Western,2067/68,2010/11,BCG Vs Measles,6.06
Humla,Karnali,Mountain,Mid-Western,2067/68,2010/11,DPT1 Vs DPT-3,4.52
Humla,Karnali,Mountain,Mid-Western,2067/68,2010/11,Polio1 Vs Polio-3,4.52
Bajura,Seti,Mountain,Far-Western,2067/68,2010/11,BCG Vs Measles,4.93
Bajura,Seti,Mountain,Far-Western,2067/68,2010/11,DPT1 Vs DPT-3,-4.01
Bajura,Seti,Mountain,Far-Western,2067/68,2010/11,Polio1 Vs Polio-3,-3.94
Bajhang,Seti,Mountain,Far-Western,2067/68,2010/11,BCG Vs Measles,15.5
Bajhang,Seti,Mountain,Far-Western,2067/68,2010/11,DPT1 Vs DPT-3,-1.49
Bajhang,Seti,Mountain,Far-Western,2067/68,2010/11,Polio1 Vs Polio-3,-1.62
Achham,Seti,Hill,Far-Western,2067/68,2010/11,BCG Vs Measles,5
Achham,Seti,Hill,Far-Western,2067/68,2010/11,DPT1 Vs DPT-3,-0.13
Achham,Seti,Hill,Far-Western,2067/68,2010/11,Polio1 Vs Polio-3,-0.11
Doti,Seti,Hill,Far-Western,2067/68,2010/11,BCG Vs Measles,10.2
Doti,Seti,Hill,Far-Western,2067/68,2010/11,DPT1 Vs DPT-3,-1.63
Doti,Seti,Hill,Far-Western,2067/68,2010/11,Polio1 Vs Polio-3,-1.77
Kailali,Seti,Terai,Far-Western,2067/68,2010/11,BCG Vs Measles,1.98
Kailali,Seti,Terai,Far-Western,2067/68,2010/11,DPT1 Vs DPT-3,-6.85
Kailali,Seti,Terai,Far-Western,2067/68,2010/11,Polio1 Vs Polio-3,-6.85
Kanchanpur,Mahakali,Terai,Far-Western,2067/68,2010/11,BCG Vs Measles,5.9
Kanchanpur,Mahakali,Terai,Far-Western,2067/68,2010/11,DPT1 Vs DPT-3,-6.8
Kanchanpur,Mahakali,Terai,Far-Western,2067/68,2010/11,Polio1 Vs Polio-3,-6.98
Dadeldhura,Mahakali,Hill,Far-Western,2067/68,2010/11,BCG Vs Measles,17.78
Dadeldhura,Mahakali,Hill,Far-Western,2067/68,2010/11,DPT1 Vs DPT-3,1.7
Dadeldhura,Mahakali,Hill,Far-Western,2067/68,2010/11,Polio1 Vs Polio-3,1.7
Baitadi,Mahakali,Hill,Far-Western,2067/68,2010/11,BCG Vs Measles,3.74
Baitadi,Mahakali,Hill,Far-Western,2067/68,2010/11,DPT1 Vs DPT-3,-5.94
Baitadi,Mahakali,Hill,Far-Western,2067/68,2010/11,Polio1 Vs Polio-3,-6.06
Darchaula,Mahakali,Mountain,Far-Western,2067/68,2010/11,BCG Vs Measles,4.93
Darchaula,Mahakali,Mountain,Far-Western,2067/68,2010/11,DPT1 Vs DPT-3,-3.01
Darchaula,Mahakali,Mountain,Far-Western,2067/68,2010/11,Polio1 Vs Polio-3,-3.81
Taplejung,Mechi,Mountain,Eastern,2068/69,2011/12,"BCG Vs
Measles",2.06
Taplejung,Mechi,Mountain,Eastern,2068/69,2011/12,"DPT1 Vs
DPT3",4.68
Taplejung,Mechi,Mountain,Eastern,2068/69,2011/12,"Polio1 Vs
Polio3",4.68
Panchthar,Mechi,Hill,Eastern,2068/69,2011/12,"BCG Vs
Measles",3.42
Panchthar,Mechi,Hill,Eastern,2068/69,2011/12,"DPT1 Vs
DPT3",0.68
Panchthar,Mechi,Hill,Eastern,2068/69,2011/12,"Polio1 Vs
Polio3",0.76
Ilam,Mechi,Hill,Eastern,2068/69,2011/12,"BCG Vs
Measles",8.34
Ilam,Mechi,Hill,Eastern,2068/69,2011/12,"DPT1 Vs
DPT3",1.53
Ilam,Mechi,Hill,Eastern,2068/69,2011/12,"Polio1 Vs
Polio3",1.53
Jhapa,Mechi,Terai,Eastern,2068/69,2011/12,"BCG Vs
Measles",-10.89
Jhapa,Mechi,Terai,Eastern,2068/69,2011/12,"DPT1 Vs
DPT3",2.5
Jhapa,Mechi,Terai,Eastern,2068/69,2011/12,"Polio1 Vs
Polio3",2.52
Morang,Kosi,Terai,Eastern,2068/69,2011/12,"BCG Vs
Measles",14.96
Morang,Kosi,Terai,Eastern,2068/69,2011/12,"DPT1 Vs
DPT3",-1.09
Morang,Kosi,Terai,Eastern,2068/69,2011/12,"Polio1 Vs
Polio3",-1.09
Sunsari,Kosi,Terai,Eastern,2068/69,2011/12,"BCG Vs
Measles",12.36
Sunsari,Kosi,Terai,Eastern,2068/69,2011/12,"DPT1 Vs
DPT3",2.92
Sunsari,Kosi,Terai,Eastern,2068/69,2011/12,"Polio1 Vs
Polio3",2.92
Dhankuta,Kosi,Hill,Eastern,2068/69,2011/12,"BCG Vs
Measles",1.69
Dhankuta,Kosi,Hill,Eastern,2068/69,2011/12,"DPT1 Vs
DPT3",0.44
Dhankuta,Kosi,Hill,Eastern,2068/69,2011/12,"Polio1 Vs
Polio3",-0.08
Terhathum,Kosi,Hill,Eastern,2068/69,2011/12,"BCG Vs
Measles",1.35
Terhathum,Kosi,Hill,Eastern,2068/69,2011/12,"DPT1 Vs
DPT3",0.32
Terhathum,Kosi,Hill,Eastern,2068/69,2011/12,"Polio1 Vs
Polio3",0.36
Sankhuwasabha,Kosi,Mountain,Eastern,2068/69,2011/12,"BCG Vs
Measles",2.68
Sankhuwasabha,Kosi,Mountain,Eastern,2068/69,2011/12,"DPT1 Vs
DPT3",3.05
Sankhuwasabha,Kosi,Mountain,Eastern,2068/69,2011/12,"Polio1 Vs
Polio3",2.77
Bhojpur,Kosi,Hill,Eastern,2068/69,2011/12,"BCG Vs
Measles",5.46
Bhojpur,Kosi,Hill,Eastern,2068/69,2011/12,"DPT1 Vs
DPT3",0.33
Bhojpur,Kosi,Hill,Eastern,2068/69,2011/12,"Polio1 Vs
Polio3",0.08
Solukhumbu,Sagarmatha,Mountain,Eastern,2068/69,2011/12,"BCG Vs
Measles",1.7
Solukhumbu,Sagarmatha,Mountain,Eastern,2068/69,2011/12,"DPT1 Vs
DPT3",0.34
Solukhumbu,Sagarmatha,Mountain,Eastern,2068/69,2011/12,"Polio1 Vs
Polio3",-0.19
Okhaldhunga,Sagarmatha,Hill,Eastern,2068/69,2011/12,"BCG Vs
Measles",11.14
Okhaldhunga,Sagarmatha,Hill,Eastern,2068/69,2011/12,"DPT1 Vs
DPT3",3.78
Okhaldhunga,Sagarmatha,Hill,Eastern,2068/69,2011/12,"Polio1 Vs
Polio3",12.76
Khotang,Sagarmatha,Hill,Eastern,2068/69,2011/12,"BCG Vs
Measles",6.64
Khotang,Sagarmatha,Hill,Eastern,2068/69,2011/12,"DPT1 Vs
DPT3",5.23
Khotang,Sagarmatha,Hill,Eastern,2068/69,2011/12,"Polio1 Vs
Polio3",5.04
Udayapur,Sagarmatha,Hill,Eastern,2068/69,2011/12,"BCG Vs
Measles",9.75
Udayapur,Sagarmatha,Hill,Eastern,2068/69,2011/12,"DPT1 Vs
DPT3",3.5
Udayapur,Sagarmatha,Hill,Eastern,2068/69,2011/12,"Polio1 Vs
Polio3",3.5
Saptari,Sagarmatha,Terai,Eastern,2068/69,2011/12,"BCG Vs
Measles",11.26
Saptari,Sagarmatha,Terai,Eastern,2068/69,2011/12,"DPT1 Vs
DPT3",1.23
Saptari,Sagarmatha,Terai,Eastern,2068/69,2011/12,"Polio1 Vs
Polio3",1.3
Siraha,Sagarmatha,Terai,Eastern,2068/69,2011/12,"BCG Vs
Measles",8.84
Siraha,Sagarmatha,Terai,Eastern,2068/69,2011/12,"DPT1 Vs
DPT3",3.72
Siraha,Sagarmatha,Terai,Eastern,2068/69,2011/12,"Polio1 Vs
Polio3",3.72
Dhanusa,Janakpur,Terai,Central,2068/69,2011/12,"BCG Vs
Measles",11.34
Dhanusa,Janakpur,Terai,Central,2068/69,2011/12,"DPT1 Vs
DPT3",5.1
Dhanusa,Janakpur,Terai,Central,2068/69,2011/12,"Polio1 Vs
Polio3",5.02
Mahottari,Janakpur,Terai,Central,2068/69,2011/12,"BCG Vs
Measles",5.02
Mahottari,Janakpur,Terai,Central,2068/69,2011/12,"DPT1 Vs
DPT3",1.93
Mahottari,Janakpur,Terai,Central,2068/69,2011/12,"Polio1 Vs
Polio3",4.03
Sarlahi,Janakpur,Terai,Central,2068/69,2011/12,"BCG Vs
Measles",19
Sarlahi,Janakpur,Terai,Central,2068/69,2011/12,"DPT1 Vs
DPT3",9.35
Sarlahi,Janakpur,Terai,Central,2068/69,2011/12,"Polio1 Vs
Polio3",9.18
Sindhuli,Janakpur,Hill,Central,2068/69,2011/12,"BCG Vs
Measles",14.24
Sindhuli,Janakpur,Hill,Central,2068/69,2011/12,"DPT1 Vs
DPT3",7.09
Sindhuli,Janakpur,Hill,Central,2068/69,2011/12,"Polio1 Vs
Polio3",7.13
Ramechhap,Janakpur,Hill,Central,2068/69,2011/12,"BCG Vs
Measles",-1.37
Ramechhap,Janakpur,Hill,Central,2068/69,2011/12,"DPT1 Vs
DPT3",-4.06
Ramechhap,Janakpur,Hill,Central,2068/69,2011/12,"Polio1 Vs
Polio3",-3.48
Dolakha,Janakpur,Mountain,Central,2068/69,2011/12,"BCG Vs
Measles",1.45
Dolakha,Janakpur,Mountain,Central,2068/69,2011/12,"DPT1 Vs
DPT3",-0.76
Dolakha,Janakpur,Mountain,Central,2068/69,2011/12,"Polio1 Vs
Polio3",-0.5
Sindhupalchok,Bagmati,Mountain,Central,2068/69,2011/12,"BCG Vs
Measles",-8.63
Sindhupalchok,Bagmati,Mountain,Central,2068/69,2011/12,"DPT1 Vs
DPT3",0.05
Sindhupalchok,Bagmati,Mountain,Central,2068/69,2011/12,"Polio1 Vs
Polio3",0.15
Kavre,Bagmati,Hill,Central,2068/69,2011/12,"BCG Vs
Measles",-1.07
Kavre,Bagmati,Hill,Central,2068/69,2011/12,"DPT1 Vs
DPT3",-0.43
Kavre,Bagmati,Hill,Central,2068/69,2011/12,"Polio1 Vs
Polio3",-0.29
Lalitpur,Bagmati,Hill,Central,2068/69,2011/12,"BCG Vs
Measles",34.21
Lalitpur,Bagmati,Hill,Central,2068/69,2011/12,"DPT1 Vs
DPT3",-23.76
Lalitpur,Bagmati,Hill,Central,2068/69,2011/12,"Polio1 Vs
Polio3",-23.76
Bhaktapur,Bagmati,Hill,Central,2068/69,2011/12,"BCG Vs
Measles",-67.61
Bhaktapur,Bagmati,Hill,Central,2068/69,2011/12,"DPT1 Vs
DPT3",-8.88
Bhaktapur,Bagmati,Hill,Central,2068/69,2011/12,"Polio1 Vs
Polio3",-8.79
Kathmandu,Bagmati,Hill,Central,2068/69,2011/12,"BCG Vs
Measles",28.77
Kathmandu,Bagmati,Hill,Central,2068/69,2011/12,"DPT1 Vs
DPT3",-3.31
Kathmandu,Bagmati,Hill,Central,2068/69,2011/12,"Polio1 Vs
Polio3",-3.27
Nuwakot,Bagmati,Hill,Central,2068/69,2011/12,"BCG Vs
Measles",6.16
Nuwakot,Bagmati,Hill,Central,2068/69,2011/12,"DPT1 Vs
DPT3",0.59
Nuwakot,Bagmati,Hill,Central,2068/69,2011/12,"Polio1 Vs
Polio3",0.39
Rasuwa,Bagmati,Mountain,Central,2068/69,2011/12,"BCG Vs
Measles",0.89
Rasuwa,Bagmati,Mountain,Central,2068/69,2011/12,"DPT1 Vs
DPT3",0.94
Rasuwa,Bagmati,Mountain,Central,2068/69,2011/12,"Polio1 Vs
Polio3",0.94
Dhading,Bagmati,Hill,Central,2068/69,2011/12,"BCG Vs
Measles",-3.42
Dhading,Bagmati,Hill,Central,2068/69,2011/12,"DPT1 Vs
DPT3",0.82
Dhading,Bagmati,Hill,Central,2068/69,2011/12,"Polio1 Vs
Polio3",0.82
Makwanpur,Narayani,Hill,Central,2068/69,2011/12,"BCG Vs
Measles",5.38
Makwanpur,Narayani,Hill,Central,2068/69,2011/12,"DPT1 Vs
DPT3",2.83
Makwanpur,Narayani,Hill,Central,2068/69,2011/12,"Polio1 Vs
Polio3",4.96
Rautahat,Narayani,Terai,Central,2068/69,2011/12,"BCG Vs
Measles",17.82
Rautahat,Narayani,Terai,Central,2068/69,2011/12,"DPT1 Vs
DPT3",6.45
Rautahat,Narayani,Terai,Central,2068/69,2011/12,"Polio1 Vs
Polio3",8.73
Bara,Narayani,Terai,Central,2068/69,2011/12,"BCG Vs
Measles",12.26
Bara,Narayani,Terai,Central,2068/69,2011/12,"DPT1 Vs
DPT3",5.63
Bara,Narayani,Terai,Central,2068/69,2011/12,"Polio1 Vs
Polio3",6.08
Parsa,Narayani,Terai,Central,2068/69,2011/12,"BCG Vs
Measles",7.69
Chitawan,Narayani,Terai,Central,2068/69,2011/12,"BCG Vs
Measles",20.45
Chitawan,Narayani,Terai,Central,2068/69,2011/12,"DPT1 Vs
DPT3",1.89
Chitawan,Narayani,Terai,Central,2068/69,2011/12,"Polio1 Vs
Polio3",1.89
Gorkha,Gandaki,Hill,Western,2068/69,2011/12,"BCG Vs
Measles",0.47
Gorkha,Gandaki,Hill,Western,2068/69,2011/12,"DPT1 Vs
DPT3",-0.93
Gorkha,Gandaki,Hill,Western,2068/69,2011/12,"Polio1 Vs
Polio3",-0.93
Lamjung,Gandaki,Hill,Western,2068/69,2011/12,"BCG Vs
Measles",-2.68
Lamjung,Gandaki,Hill,Western,2068/69,2011/12,"DPT1 Vs
DPT3",1.41
Lamjung,Gandaki,Hill,Western,2068/69,2011/12,"Polio1 Vs
Polio3",1.41
Tanahu,Gandaki,Hill,Western,2068/69,2011/12,"BCG Vs
Measles",-1.14
Tanahu,Gandaki,Hill,Western,2068/69,2011/12,"DPT1 Vs
DPT3",0.69
Tanahu,Gandaki,Hill,Western,2068/69,2011/12,"Polio1 Vs
Polio3",0.73
Syangja,Gandaki,Hill,Western,2068/69,2011/12,"BCG Vs
Measles",-12.39
Syangja,Gandaki,Hill,Western,2068/69,2011/12,"DPT1 Vs
DPT3",0.04
Syangja,Gandaki,Hill,Western,2068/69,2011/12,"Polio1 Vs
Polio3",-0.16
Kaski,Gandaki,Hill,Western,2068/69,2011/12,"BCG Vs
Measles",26.09
Kaski,Gandaki,Hill,Western,2068/69,2011/12,"DPT1 Vs
DPT3",-5.97
Kaski,Gandaki,Hill,Western,2068/69,2011/12,"Polio1 Vs
Polio3",-5.97
Manang,Gandaki,Mountain,Western,2068/69,2011/12,"BCG Vs
Measles",-58.97
Manang,Gandaki,Mountain,Western,2068/69,2011/12,"DPT1 Vs
DPT3",-44.44
Manang,Gandaki,Mountain,Western,2068/69,2011/12,"Polio1 Vs
Polio3",-44.44
Mustang,Dhawalagiri,Mountain,Western,2068/69,2011/12,"BCG Vs
Measles",-17.89
Mustang,Dhawalagiri,Mountain,Western,2068/69,2011/12,"DPT1 Vs
DPT3",-1.23
Mustang,Dhawalagiri,Mountain,Western,2068/69,2011/12,"Polio1 Vs
Polio3",-1.23
Myagdi,Dhawalagiri,Hill,Western,2068/69,2011/12,"BCG Vs
Measles",-4.43
Myagdi,Dhawalagiri,Hill,Western,2068/69,2011/12,"DPT1 Vs
DPT3",-0.56
Myagdi,Dhawalagiri,Hill,Western,2068/69,2011/12,"Polio1 Vs
Polio3",-0.45
Parbat,Dhawalagiri,Hill,Western,2068/69,2011/12,"BCG Vs
Measles",-8.51
Parbat,Dhawalagiri,Hill,Western,2068/69,2011/12,"DPT1 Vs
DPT3",-0.73
Parbat,Dhawalagiri,Hill,Western,2068/69,2011/12,"Polio1 Vs
Polio3",-0.73
Baglung,Dhawalagiri,Hill,Western,2068/69,2011/12,"BCG Vs
Measles",4.08
Baglung,Dhawalagiri,Hill,Western,2068/69,2011/12,"DPT1 Vs
DPT3",0.98
Baglung,Dhawalagiri,Hill,Western,2068/69,2011/12,"Polio1 Vs
Polio3",0.98
Gulmi,Lumbini,Hill,Western,2068/69,2011/12,"BCG Vs
Measles",0.42
